65565	1	39887	39889	0
65566	1	22020	39890	0
65567	1	36905	39891	0
65568	1	36906	39892	0
65569	1	39891	39892	0
65570	1	36907	39893	0
65571	1	39891	39893	0
65572	1	38931	39894	0
65573	1	38932	39895	0
65574	1	39894	39895	0
65575	1	38933	39896	0
65576	1	39894	39896	0
65577	1	38931	39897	0
65578	1	39894	39897	0
65579	1	38932	39898	0
65580	1	39895	39898	0
65581	1	39897	39898	0
65582	1	38933	39899	0
65583	1	39896	39899	0
65584	1	39897	39899	0
65585	1	37666	39900	0
65586	1	41239	39900	0
65587	1	37667	39901	0
65588	1	39900	39901	0
65589	1	41240	39901	0
65590	1	37668	39902	0
65591	1	39900	39902	0
65592	1	41241	39902	0
65593	1	41058	39903	0
65594	1	39903	39904	0
65595	1	41059	39904	0
65596	1	39903	39905	0
65597	1	41060	39905	0
65598	1	9165	39906	0
65599	1	15369	39906	0
65600	1	37061	39906	0
65601	1	37680	39906	0
65602	1	40891	39906	0
65603	1	38020	39907	0
65604	1	38021	39908	0
65605	1	39907	39908	0
65606	1	38022	39909	0
65607	1	39907	39909	0
65608	1	7603	39910	0
65609	1	17116	39910	0
65610	1	17117	39911	0
65611	1	24487	39911	0
65612	1	39910	39911	0
65613	1	17118	39912	0
65614	1	24488	39912	0
65615	1	39910	39912	0
65616	1	34324	39913	0
65617	1	39119	39914	0
65618	1	9494	39915	0
65619	1	25360	39915	0
65620	1	9496	39916	0
65621	1	13297	39916	0
65622	1	39915	39916	0
65623	1	1459	39917	0
65624	1	9495	39917	0
65625	1	39915	39917	0
65626	1	36699	39918	0
65627	1	41827	39918	0
65628	1	36700	39919	0
65629	1	39918	39919	0
65630	1	41828	39919	0
65631	1	9115	39920	0
65632	1	22301	39920	0
65633	1	17671	39921	0
65634	1	39920	39921	0
65635	1	17672	39922	0
65636	1	39920	39922	0
65637	1	22301	39923	0
65638	1	17671	39924	0
65639	1	39923	39924	0
65640	1	17672	39925	0
65641	1	39923	39925	0
65642	1	11559	39926	0
65643	1	24435	39927	0
65644	1	39926	39927	0
65645	1	24436	39928	0
65646	1	39926	39928	0
65647	1	38902	39929	0
65648	1	28276	39930	0
65649	1	39929	39930	0
65650	1	28277	39931	0
65651	1	39929	39931	0
65652	1	28378	39932	0
65653	1	28379	39933	0
65654	1	39932	39933	0
65655	1	28380	39934	0
65656	1	39932	39934	0
65657	1	28317	39935	0
65658	1	28318	39936	0
65659	1	39935	39936	0
65660	1	28319	39937	0
65661	1	39935	39937	0
65662	1	8909	39938	0
65663	1	28372	39938	0
65664	1	28374	39939	0
65665	1	39938	39939	0
65666	1	28373	39940	0
65667	1	39938	39940	0
65668	1	15434	39941	0
65669	1	15435	39942	0
65670	1	39941	39942	0
65671	1	15436	39943	0
65672	1	39941	39943	0
65673	1	28378	39944	0
65674	1	28379	39945	0
65675	1	39944	39945	0
65676	1	28380	39946	0
65677	1	39944	39946	0
65678	1	28378	39947	0
65679	1	28379	39948	0
65680	1	39947	39948	0
65681	1	28380	39949	0
65682	1	39947	39949	0
65683	1	8341	39950	0
65684	1	22822	39950	0
65685	1	28275	39950	0
65686	1	8342	39951	0
65687	1	28276	39951	0
65688	1	39950	39951	0
65689	1	8343	39952	0
65690	1	28277	39952	0
65691	1	39950	39952	0
65692	1	16278	39953	0
65693	1	16279	39954	0
65694	1	39953	39954	0
65695	1	16280	39955	0
65696	1	39953	39955	0
65697	1	16395	39956	0
65698	1	16396	39957	0
65699	1	39956	39957	0
65700	1	16397	39958	0
65701	1	39956	39958	0
65702	1	27997	39959	0
65703	1	26827	39960	0
65704	1	39959	39960	0
65705	1	26826	39961	0
65706	1	39959	39961	0
65707	1	12710	39962	0
65708	1	30359	39962	0
65709	1	30733	39962	0
65710	1	9043	39963	0
65711	1	9388	39963	0
65712	1	24449	39963	0
65713	1	39962	39963	0
65714	1	9042	39964	0
65715	1	10669	39964	0
65716	1	35206	39964	0
65717	1	39962	39964	0
65718	1	15434	39965	0
65719	1	15435	39966	0
65720	1	39965	39966	0
65721	1	15436	39967	0
65722	1	39965	39967	0
65723	1	38526	39968	0
65724	1	41399	39968	0
65725	1	38527	39969	0
65726	1	41399	39969	0
65727	1	3010	39970	0
65728	1	23159	39970	0
65729	1	36519	39970	0
65730	1	30465	39971	0
65731	1	33579	39971	0
65732	1	32966	39972	0
65733	1	33580	39972	0
65734	1	39971	39972	0
65735	1	10424	39973	0
65736	1	36586	39973	0
65737	1	39100	39973	0
65738	1	17038	39974	0
65739	1	14471	39975	0
65740	1	14473	39976	0
65741	1	39975	39976	0
65742	1	14472	39977	0
65743	1	39975	39977	0
65744	1	38473	39978	0
65745	1	40738	39978	0
65746	1	17038	39979	0
65747	1	5434	39980	0
65748	1	4235	39981	0
65749	1	34324	39982	0
65750	1	15367	39983	0
65751	1	16278	39983	0
65752	1	21053	39983	0
65753	1	15368	39984	0
65754	1	16279	39984	0
65755	1	21054	39984	0
65756	1	39983	39984	0
65757	1	15369	39985	0
65758	1	16280	39985	0
65759	1	24268	39985	0
65760	1	39983	39985	0
65761	1	28368	39986	0
65762	1	34945	39986	0
65763	1	26881	39987	0
65764	1	28370	39987	0
65765	1	39986	39987	0
65766	1	26880	39988	0
65767	1	28369	39988	0
65768	1	39986	39988	0
65769	1	27998	39989	0
65770	1	26825	39990	0
65771	1	39989	39990	0
65772	1	26824	39991	0
65773	1	39989	39991	0
65774	1	17038	39992	0
65775	1	9076	39993	0
65776	1	39992	39993	0
65777	1	9075	39994	0
65778	1	39992	39994	0
65779	1	27134	39995	0
65780	1	31640	39996	0
65781	1	22275	39997	0
65782	1	38803	39997	0
65783	1	39824	39997	0
65784	1	38804	39998	0
65785	1	39997	39998	0
65786	1	38805	39999	0
65787	1	39997	39999	0
65788	1	17042	40000	0
65789	1	30725	40000	0
65790	1	28214	40001	0
65791	1	35206	40001	0
65792	1	40000	40001	0
65793	1	41837	40001	0
65794	1	22275	40002	0
65795	1	38862	40002	0
65796	1	38863	40003	0
65797	1	40002	40003	0
65798	1	37941	40004	0
65799	1	39828	40004	0
65800	1	39997	40004	0
65801	1	39998	40005	0
65802	1	40004	40005	0
65803	1	14299	40006	0
65804	1	6085	40007	0
65805	1	40006	40007	0
65806	1	24318	40008	0
65807	1	40006	40008	0
65808	1	36900	40009	0
65809	1	38516	40009	0
65810	1	38517	40010	0
65811	1	40009	40010	0
65812	1	38518	40011	0
65813	1	40009	40011	0
65814	1	27997	40012	0
65815	1	28275	40012	0
65816	1	26827	40013	0
65817	1	28276	40013	0
65818	1	40012	40013	0
65819	1	26826	40014	0
65820	1	28277	40014	0
65821	1	40012	40014	0
65822	1	18494	40015	0
65823	1	16951	40016	0
65824	1	9388	40017	0
65825	1	40016	40017	0
65826	1	22824	40018	0
65827	1	35206	40018	0
65828	1	40016	40018	0
65829	1	28452	40019	0
65830	1	28461	40020	0
65831	1	40019	40020	0
65832	1	36586	40021	0
65833	1	38657	40021	0
65834	1	39100	40021	0
65835	1	36586	40022	0
65836	1	38656	40022	0
65837	1	39100	40022	0
65838	1	22798	40023	0
65839	1	28370	40024	0
65840	1	40023	40024	0
65841	1	28369	40025	0
65842	1	40023	40025	0
65843	1	4235	40026	0
65844	1	22214	40027	0
65845	1	37663	40027	0
65846	1	41239	40027	0
65847	1	16780	40028	0
65848	1	37664	40028	0
65849	1	40027	40028	0
65850	1	41240	40028	0
65851	1	16781	40029	0
65852	1	37665	40029	0
65853	1	40027	40029	0
65854	1	41241	40029	0
65855	1	7545	40030	0
65856	1	5762	40030	0
65857	1	31551	40031	0
65858	1	10424	40032	0
65859	1	21893	40032	0
65860	1	854	40033	0
65861	1	9516	40033	0
65862	1	17992	40033	0
65863	1	38337	40033	0
65864	1	32954	40034	0
65865	1	33119	40034	0
65866	1	33130	40034	0
65867	1	38338	40034	0
65868	1	40033	40034	0
65869	1	5788	40035	0
65870	1	5970	40036	0
65871	1	33425	40036	0
65872	1	8479	40037	0
65873	1	38337	40037	0
65874	1	4235	40038	0
65875	1	4235	40039	0
65876	1	40040	40039	0
65877	1	4235	40040	0
65878	1	39428	40041	0
65879	1	39429	40042	0
65880	1	40041	40042	0
65881	1	39430	40043	0
65882	1	40041	40043	0
65883	1	36592	40044	0
65884	1	9781	40045	0
65885	1	8341	40046	0
65886	1	34824	40046	0
65887	1	8342	40047	0
65888	1	40046	40047	0
65889	1	9111	40047	0
65890	1	8343	40048	0
65891	1	40046	40048	0
65892	1	9108	40048	0
65893	1	30389	40049	0
65894	1	26827	40050	0
65895	1	28243	40050	0
65896	1	40049	40050	0
65897	1	26826	40051	0
65898	1	28244	40051	0
65899	1	40049	40051	0
65900	1	16019	40052	0
65901	1	11559	40053	0
65902	1	24435	40054	0
65903	1	40053	40054	0
65904	1	24436	40055	0
65905	1	40053	40055	0
65906	1	16950	40056	0
65907	1	39037	40056	0
65908	1	9388	40057	0
65909	1	40056	40057	0
65910	1	35206	40058	0
65911	1	40056	40058	0
65912	1	36391	40059	0
65913	1	20466	40060	0
65914	1	40059	40060	0
65915	1	31602	40061	0
65916	1	34326	40061	0
65917	1	9516	40062	0
65918	1	32275	40062	0
65919	1	33121	40063	0
65920	1	33130	40063	0
65921	1	40062	40063	0
65922	1	24140	40064	0
65923	1	35472	40064	0
65924	1	9713	40065	0
65925	1	23477	40065	0
65926	1	25343	40065	0
65927	1	34326	40065	0
65928	1	35144	40065	0
65929	1	10678	40066	0
65930	1	18303	40066	0
65931	1	10680	40067	0
65932	1	18305	40067	0
65933	1	40066	40067	0
65934	1	10679	40068	0
65935	1	18304	40068	0
65936	1	40066	40068	0
65937	1	5664	40069	0
65938	1	21058	40069	0
65939	1	9003	40070	0
65940	1	9388	40071	0
65941	1	40070	40071	0
65942	1	35206	40072	0
65943	1	40070	40072	0
65944	1	10805	40073	0
65945	1	9005	40074	0
65946	1	6566	40074	0
65947	1	9332	40075	0
65948	1	15365	40075	0
65949	1	40074	40075	0
65950	1	9331	40076	0
65951	1	15366	40076	0
65952	1	40074	40076	0
65953	1	5091	40077	0
65954	1	34030	40077	0
65955	1	5281	40078	0
65956	1	5280	40079	0
65957	1	17562	40080	0
65958	1	6250	40081	0
65959	1	17259	40081	0
65960	1	39201	40082	0
65961	1	40081	40082	0
65962	1	9010	40083	0
65963	1	40081	40083	0
65964	1	6250	40084	0
65965	1	14317	40084	0
65966	1	17259	40084	0
65967	1	16307	40085	0
65968	1	40084	40085	0
65969	1	16308	40086	0
65970	1	40084	40086	0
65971	1	21930	40087	0
65972	1	16005	40089	0
65973	1	40056	40089	0
65974	1	40057	40090	0
65975	1	40089	40090	0
65976	1	40058	40091	0
65977	1	40089	40091	0
65978	1	16201	40092	0
65979	1	675	40093	0
65980	1	34408	40094	0
65981	1	2994	40095	0
65982	1	35563	40096	0
65983	1	5956	40097	0
65984	1	39739	40098	0
65985	1	40056	40098	0
65986	1	28276	40099	0
65987	1	40098	40099	0
65988	1	28277	40100	0
65989	1	40098	40100	0
65990	1	28275	40101	0
65991	1	39096	40101	0
65992	1	38287	40102	0
65993	1	40057	40102	0
65994	1	40101	40102	0
65995	1	38288	40103	0
65996	1	40058	40103	0
65997	1	40101	40103	0
65998	1	16200	40104	0
65999	1	28206	40105	0
66000	1	40622	40105	0
66001	1	40837	40105	0
66002	1	28208	40106	0
66003	1	28370	40106	0
66004	1	40105	40106	0
66005	1	40838	40106	0
66006	1	28207	40107	0
66007	1	28369	40107	0
66008	1	40105	40107	0
66009	1	40839	40107	0
66010	1	16473	40108	0
66011	1	39037	40108	0
66012	1	9516	40109	0
66013	1	17992	40109	0
66014	1	38337	40109	0
66015	1	854	40110	0
66016	1	9516	40110	0
66017	1	38337	40110	0
66018	1	8691	40111	0
66019	1	9516	40111	0
66020	1	9516	40112	0
66021	1	17992	40112	0
66022	1	36051	40112	0
66023	1	38292	40112	0
66024	1	33119	40113	0
66025	1	33130	40113	0
66026	1	36052	40113	0
66027	1	38293	40113	0
66028	1	40112	40113	0
66029	1	28497	40114	0
66030	1	36051	40114	0
66031	1	38292	40114	0
66032	1	33112	40115	0
66033	1	36052	40115	0
66034	1	38293	40115	0
66035	1	40114	40115	0
66036	1	14298	40116	0
66037	1	13011	40117	0
66038	1	23422	40117	0
66039	1	36179	40117	0
66040	1	21947	40118	0
66041	1	36086	40118	0
66042	1	11086	40119	0
66043	1	12694	40120	0
66044	1	12694	40121	0
66045	1	10610	40122	0
66046	1	10610	40123	0
66047	1	4203	40124	0
66048	1	40122	40125	0
66049	1	36031	40126	0
66050	1	40126	40127	0
66051	1	10796	40128	0
66052	1	40128	40129	0
66053	1	23171	40130	0
66054	1	36202	40130	0
66055	1	23174	40131	0
66056	1	23179	40132	0
66057	1	23179	40133	0
66058	1	23021	40134	0
66059	1	23179	40135	0
66060	1	4529	40136	0
66061	1	23027	40137	0
66062	1	23027	40138	0
66063	1	18497	40139	0
66064	1	18614	40139	0
66065	1	28362	40140	0
66066	1	21983	40141	0
66067	1	21983	40142	0
66068	1	21983	40143	0
66069	1	21983	40144	0
66070	1	4398	40145	0
66071	1	28053	40146	0
66072	1	17264	40147	0
66073	1	17264	40148	0
66074	1	17264	40149	0
66075	1	23178	40150	0
66076	1	36202	40150	0
66077	1	38298	40151	0
66078	1	32244	40152	0
66079	1	36590	40152	0
66080	1	10969	40153	0
66081	1	32032	40153	0
66082	1	32244	40153	0
66083	1	23141	40154	0
66084	1	36202	40154	0
66085	1	23141	40155	0
66086	1	36202	40155	0
66087	1	36169	40156	0
66088	1	40156	40157	0
66089	1	11086	40158	0
66090	1	17889	40159	0
66091	1	17361	40160	0
66092	1	22333	40161	0
66093	1	6596	40162	0
66094	1	14137	40162	0
66095	1	23147	40163	0
66096	1	38586	40164	0
66097	1	38586	40165	0
66098	1	4590	40166	0
66099	1	16159	40167	0
66100	1	16374	40168	0
66101	1	38601	40168	0
66102	1	3124	40169	0
66103	1	8691	40170	0
66104	1	9516	40170	0
66105	1	38337	40170	0
66106	1	3054	40171	0
66107	1	2451	40174	0
66108	1	8250	40174	0
66109	1	23415	40174	0
66110	1	27134	40174	0
66111	1	2451	40175	0
66112	1	8250	40175	0
66113	1	23415	40175	0
66114	1	27134	40175	0
66115	1	3227	40176	0
66116	1	202	40177	0
66117	1	23160	40177	0
66118	1	22020	40178	0
66119	1	22020	40179	0
66120	1	23142	40179	0
66121	1	23177	40179	0
66122	1	2447	40180	0
66123	1	22020	40181	0
66124	1	23179	40181	0
66125	1	7890	40182	0
66126	1	5317	40183	0
66127	1	26895	40184	0
66128	1	8563	40185	0
66129	1	14178	40186	0
66130	1	23139	40186	0
66131	1	23159	40186	0
66132	1	14178	40187	0
66133	1	23148	40187	0
66134	1	23156	40187	0
66135	1	14178	40188	0
66136	1	23148	40188	0
66137	1	23143	40189	0
66138	1	5387	40190	0
66139	1	22383	40190	0
66140	1	15291	40191	0
66141	1	23070	40192	0
66142	1	16989	40193	0
66143	1	23144	40193	0
66144	1	22020	40194	0
66145	1	23144	40194	0
66146	1	1403	40195	0
66147	1	6767	40196	0
66148	1	1120	40197	0
66149	1	40194	40198	0
66150	1	40194	40199	0
66151	1	40194	40200	0
66152	1	40194	40201	0
66153	1	36031	40202	0
66154	1	6708	40203	0
66155	1	8182	40204	0
66156	1	28878	40204	0
66157	1	33086	40205	0
66158	1	33218	40205	0
66159	1	40204	40205	0
66160	1	36010	40206	0
66161	1	36010	40207	0
66162	1	18602	40210	0
66163	1	20043	40210	0
66164	1	33174	40211	0
66165	1	40210	40211	0
66166	1	16989	40212	0
66167	1	40193	40213	0
66168	1	40193	40214	0
66169	1	22020	40215	0
66170	1	23144	40215	0
66171	1	40193	40216	0
66172	1	40193	40217	0
66173	1	40193	40218	0
66174	1	22020	40219	0
66175	1	7515	40221	0
66176	1	11055	40222	0
66177	1	23136	40223	0
66178	1	23420	40224	0
66179	1	518	40225	0
66180	1	22020	40226	0
66181	1	22375	40227	0
66182	1	22375	40228	0
66183	1	22375	40229	0
66184	1	21954	40230	0
66185	1	28032	40231	0
66186	1	35938	40231	0
66187	1	36114	40232	0
66188	1	20927	40233	0
66189	1	14018	40234	0
66190	1	23139	40235	0
66191	1	23160	40235	0
66192	1	23521	40235	0
66193	1	40219	40235	0
66194	1	30462	40236	0
66195	1	39462	40236	0
66196	1	29017	40237	0
66197	1	39462	40237	0
66198	1	2954	40238	0
66199	1	22020	40239	0
66200	1	3144	40240	0
66201	1	10764	40240	0
66202	1	7131	40241	0
66203	1	34033	40241	0
66204	1	22020	40244	0
66205	1	22020	40245	0
66206	1	23160	40247	0
66207	1	39128	40247	0
66208	1	30663	40248	0
66209	1	36031	40248	0
66210	1	6678	40249	0
66211	1	11163	40250	0
66212	1	11150	40251	0
66213	1	26884	40252	0
66214	1	30662	40252	0
66215	1	18601	40253	0
66216	1	40342	40254	0
66217	1	14784	40255	0
66218	1	23363	40256	0
66219	1	22020	40257	0
66220	1	33179	40258	0
66221	1	35940	40258	0
66222	1	7546	40259	0
66223	1	18601	40260	0
66224	1	6632	40261	0
66225	1	40318	40262	0
66226	1	20400	40264	0
66227	1	23138	40264	0
66228	1	18601	40265	0
66229	1	36100	40266	0
66230	1	16512	40267	0
66231	1	3227	40268	0
66232	1	22020	40268	0
66233	1	22375	40269	0
66234	1	17197	40270	0
66235	1	23144	40270	0
66236	1	40214	40271	0
66237	1	40214	40272	0
66238	1	40214	40273	0
66239	1	40214	40274	0
66240	1	17197	40275	0
66241	1	3600	40276	0
66242	1	3218	40277	0
66243	1	7852	40277	0
66244	1	11048	40278	0
66245	1	2898	40279	0
66246	1	18495	40280	0
66247	1	11055	40281	0
66248	1	11055	40282	0
66249	1	23707	40283	0
66250	1	36245	40283	0
66251	1	13279	40284	0
66252	1	36245	40284	0
66253	1	22025	40285	0
66254	1	32999	40285	0
66255	1	16798	40286	0
66256	1	10849	40286	0
66257	1	18497	40287	0
66258	1	11340	40288	0
66259	1	13346	40289	0
66260	1	22020	40290	0
66261	1	23174	40290	0
66262	1	16989	40291	0
66263	1	23139	40291	0
66264	1	23141	40291	0
66265	1	23521	40291	0
66266	1	40219	40291	0
66267	1	16989	40292	0
66268	1	23139	40292	0
66269	1	23141	40292	0
66270	1	23521	40292	0
66271	1	40219	40292	0
66272	1	23103	40293	0
66273	1	34364	40293	0
66274	1	719	40294	0
66275	1	21607	40294	0
66276	1	5088	40295	0
66277	1	10537	40295	0
66278	1	23423	40295	0
66279	1	5849	40296	0
66280	1	2463	40297	0
66281	1	22020	40298	0
66282	1	23174	40298	0
66283	1	21912	40299	0
66284	1	40297	40299	0
66285	1	35204	40300	0
66286	1	40297	40300	0
66287	1	2895	40302	0
66288	1	3776	40303	0
66289	1	3776	40304	0
66290	1	3227	40305	0
66291	1	22020	40305	0
66292	1	40300	40306	0
66293	1	3227	40307	0
66294	1	22020	40307	0
66295	1	14018	40308	0
66296	1	23142	40309	0
66297	1	39120	40309	0
66298	1	40309	40310	0
66299	1	3227	40311	0
66300	1	39134	40311	0
66301	1	23160	40312	0
66302	1	23503	40312	0
66303	1	3227	40313	0
66304	1	22020	40314	0
66305	1	23160	40314	0
66306	1	23160	40315	0
66307	1	40318	40315	0
66308	1	23160	40316	0
66309	1	40318	40316	0
66310	1	23174	40317	0
66311	1	39120	40317	0
66312	1	23179	40318	0
66313	1	39119	40318	0
66314	1	23160	40319	0
66315	1	40318	40319	0
66316	1	11260	40320	0
66317	1	23174	40321	0
66318	1	39120	40321	0
66319	1	29097	40322	0
66320	1	29097	40323	0
66321	1	22769	40324	0
66322	1	29103	40324	0
66323	1	29101	40325	0
66324	1	29103	40325	0
66325	1	29100	40326	0
66326	1	29103	40326	0
66327	1	29102	40327	0
66328	1	29103	40327	0
66329	1	34778	40328	0
66330	1	16396	40329	0
66331	1	29116	40329	0
66332	1	29105	40330	0
66333	1	29239	40331	0
66334	1	34777	40332	0
66335	1	34778	40333	0
66336	1	10956	40334	0
66337	1	22020	40335	0
66338	1	23160	40335	0
66339	1	3227	40336	0
66340	1	29103	40337	0
66341	1	11245	40338	0
66342	1	23179	40339	0
66343	1	11538	40340	0
66344	1	23776	40341	0
66345	1	23160	40342	0
66346	1	40348	40342	0
66347	1	22020	40343	0
66348	1	23160	40343	0
66349	1	23160	40344	0
66350	1	40348	40344	0
66351	1	22020	40345	0
66352	1	23142	40345	0
66353	1	23150	40345	0
66354	1	40347	40346	0
66355	1	23160	40347	0
66356	1	39119	40347	0
66357	1	39119	40348	0
66358	1	23160	40349	0
66359	1	39118	40349	0
66360	1	5848	40350	0
66361	1	10434	40350	0
66362	1	15537	40350	0
66363	1	18497	40350	0
66364	1	28316	40350	0
66365	1	34261	40350	0
66366	1	39205	40350	0
66367	1	39218	40350	0
66368	1	15537	40351	0
66369	1	36477	40351	0
66370	1	3716	40352	0
66371	1	4545	40353	0
66372	1	21411	40353	0
66373	1	22609	40354	0
66374	1	19928	40357	0
66375	1	19149	40358	0
66376	1	19372	40359	0
66377	1	40278	40359	0
66378	1	18689	40360	0
66379	1	23170	40360	0
66380	1	2944	40361	0
66381	1	5921	40362	0
66382	1	22370	40362	0
66383	1	22020	40363	0
66384	1	40363	40364	0
66385	1	22020	40365	0
66386	1	23145	40365	0
66387	1	22020	40366	0
66388	1	23150	40366	0
66389	1	18196	40367	0
66390	1	12706	40368	0
66391	1	5939	40369	0
66392	1	8416	40370	0
66393	1	15445	40371	0
66394	1	11047	40372	0
66395	1	11936	40372	0
66396	1	19960	40373	0
66397	1	20947	40373	0
66398	1	9059	40374	0
66399	1	5386	40375	0
66400	1	6088	40376	0
66401	1	7746	40377	0
66402	1	28515	40377	0
66403	1	19302	40378	0
66404	1	20400	40379	0
66405	1	36273	40380	0
66406	1	21098	40381	0
66407	1	40381	40382	0
66408	1	852	40383	0
66409	1	23857	40383	0
66410	1	22020	40384	0
66411	1	23174	40384	0
66412	1	10985	40386	0
66413	1	10756	40387	0
66414	1	18465	40387	0
66415	1	39035	40388	0
66416	1	39246	40388	0
66417	1	21830	40389	0
66418	1	6713	40390	0
66419	1	7250	40390	0
66420	1	570	40391	0
66421	1	5388	40394	0
66422	1	39120	40395	0
66423	1	11695	40396	0
66424	1	20239	40396	0
66425	1	23147	40397	0
66426	1	22020	40398	0
66427	1	23138	40398	0
66428	1	23139	40398	0
66429	1	32029	40399	0
66430	1	22020	40400	0
66431	1	18494	40401	0
66432	1	18614	40401	0
66433	1	16409	40402	0
66434	1	16409	40403	0
66435	1	178	40404	0
66436	1	22020	40404	0
66437	1	23141	40404	0
66438	1	178	40405	0
66439	1	22020	40405	0
66440	1	23141	40405	0
66441	1	178	40406	0
66442	1	23141	40406	0
66443	1	178	40407	0
66444	1	22020	40407	0
66445	1	23141	40407	0
66446	1	178	40408	0
66447	1	22020	40408	0
66448	1	23141	40408	0
66449	1	13346	40409	0
66450	1	13346	40410	0
66451	1	13346	40411	0
66452	1	13346	40412	0
66453	1	13346	40413	0
66454	1	13346	40414	0
66455	1	33098	40415	0
66456	1	22020	40416	0
66457	1	22020	40417	0
66458	1	39179	40417	0
66459	1	16167	40418	0
66460	1	23147	40418	0
66461	1	23163	40418	0
66462	1	39179	40418	0
66463	1	4635	40419	0
66464	1	23137	40419	0
66465	1	23138	40419	0
66466	1	36582	40419	0
66467	1	4635	40420	0
66468	1	4635	40421	0
66469	1	4635	40422	0
66470	1	4362	40423	0
66471	1	15010	40423	0
66472	1	4625	40424	0
66473	1	4362	40425	0
66474	1	23137	40425	0
66475	1	23138	40425	0
66476	1	4362	40426	0
66477	1	4625	40426	0
66478	1	23137	40426	0
66479	1	23138	40426	0
66480	1	4362	40427	0
66481	1	23137	40427	0
66482	1	23138	40427	0
66483	1	4362	40428	0
66484	1	15010	40428	0
66485	1	22020	40429	0
66486	1	40335	40430	0
66487	1	40342	40430	0
66488	1	40335	40431	0
66489	1	40342	40431	0
66490	1	32505	40432	0
66491	1	39187	40432	0
66492	1	39179	40433	0
66493	1	39180	40433	0
66494	1	22020	40434	0
66495	1	23145	40434	0
66496	1	23165	40435	0
66497	1	39398	40435	0
66498	1	36051	40436	0
66499	1	38062	40437	0
66500	1	39290	40438	0
66501	1	22040	40439	0
66502	1	22040	40440	0
66503	1	22040	40441	0
66504	1	22020	40442	0
66505	1	23137	40442	0
66506	1	4753	40443	0
66507	1	4753	40444	0
66508	1	16511	40445	0
66509	1	22020	40446	0
66510	1	23145	40446	0
66511	1	22020	40447	0
66512	1	39210	40450	0
66513	1	40452	40451	0
66514	1	22020	40452	0
66515	1	178	40453	0
66516	1	178	40454	0
66517	1	22020	40455	0
66518	1	23145	40455	0
66519	1	32990	40456	0
66520	1	22020	40457	0
66521	1	14943	40458	0
66522	1	39119	40459	0
66523	1	8488	40460	0
66524	1	36245	40460	0
66525	1	39535	40461	0
66526	1	39535	40462	0
66527	1	3238	40463	0
66528	1	8479	40468	0
66529	1	8479	40470	0
66530	1	8479	40471	0
66531	1	8479	40472	0
66532	1	8479	40473	0
66533	1	39403	40474	0
66534	1	39561	40475	0
66535	1	23415	40476	0
66536	1	26894	40476	0
66537	1	30454	40476	0
66538	1	20227	40477	0
66539	1	15081	40478	0
66540	1	23504	40479	0
66541	1	5834	40480	0
66542	1	4002	40481	0
66543	1	1523	40482	0
66544	1	7746	40484	0
66545	1	30139	40485	0
66546	1	28362	40486	0
66547	1	20042	40487	0
66548	1	39035	40487	0
